Team,Total Offense DVOA,Weighted Offense DVOA,Offense Pass DVOA,Offense Rush DVOA,Offense Variance,Offense Schedule,Total Defense DVOA,Weighted Defense DVOA,Defense Pass DVOA,Defense Rush DVOA,Defense Variance,Defense Schedule,Playoffs,Year
TB,-0.015,0.079,0.151,-0.105,0.092,0.026,0.033,0.053,0.205,-0.169,0.045,-0.034,0,2015
NYG,-0.018,-0.007,0.118,-0.135,0.111,0.031,0.11,0.132,0.241,-0.077,0.038,-0.019,0,2015
JAX,-0.052,-0.071,0.103,-0.268,0.067,0.014,0.106,0.127,0.291,-0.144,0.061,-0.035,0,2015
BAL,-0.054,-0.082,0.046,-0.106,0.028,-0.02,0.063,0.047,0.226,-0.177,0.05,0.028,0,2015
ATL,-0.072,-0.134,0.04,-0.174,0.051,0.033,0.031,0.034,0.12,-0.091,0.029,-0.03,0,2015
MIA,-0.074,-0.068,0.021,-0.084,0.105,0.021,0.11,0.108,0.287,-0.081,0.088,-0.015,0,2015
PHI,-0.105,-0.102,-0.034,-0.094,0.047,0.021,0.042,0.116,0.091,-0.025,0.082,0.011,0,2015
CLE,-0.132,-0.138,-0.001,-0.176,0.036,-0.043,0.115,0.091,0.261,-0.059,0.032,0.036,0,2015
SF,-0.139,-0.136,-0.022,-0.218,0.083,-0.042,0.108,0.073,0.259,-0.059,0.075,0.038,0,2015
STL,-0.155,-0.156,-0.129,-0.079,0.072,-0.014,-0.14,-0.1,-0.077,-0.236,0.043,0.046,0,2015
DAL,-0.158,-0.185,-0.126,-0.064,0.043,0.023,0.02,0.022,0.069,-0.038,0.037,0.02,0,2015
IND,-0.159,-0.21,-0.029,-0.29,0.083,0.001,-0.014,-0.045,0.078,-0.142,0.027,-0.012,0,2015
TEN,-0.159,-0.178,-0.064,-0.232,0.061,0.013,0.084,0.136,0.201,-0.057,0.059,-0.027,0,2015
WAS,0.155,0.191,0.353,0.018,0.07,-0.035,0.07,0.074,0.162,-0.054,0.016,0.004,0,2016
NO,0.152,0.136,0.316,0.051,0.05,-0.026,0.104,0.097,0.218,-0.077,0.034,-0.021,0,2016
TEN,0.108,0.127,0.302,-0.014,0.063,0.012,0.076,0.089,0.22,-0.187,0.052,-0.042,0,2016
BUF,0.105,0.102,0.146,0.117,0.066,0.006,0.094,0.097,0.175,0.001,0.077,-0.033,0,2016
CIN,0.073,0.058,0.233,-0.04,0.09,-0.013,0.014,-0.008,0.068,-0.067,0.046,-0.008,0,2016
IND,0.033,0.05,0.169,-0.066,0.045,-0.006,0.13,0.063,0.189,0.037,0.056,-0.031,0,2016
CHI,-0.028,-0.017,0.077,-0.049,0.093,0.012,0.054,0.065,0.092,0,0.051,0.005,0,2016
SD,-0.033,-0.09,0.135,-0.147,0.073,0.006,-0.063,-0.076,0.004,-0.161,0.02,0.003,0,2016
TB,-0.039,-0.035,0.224,-0.274,0.044,-0.008,-0.028,-0.063,-0.011,-0.051,0.079,0.017,0,2016
PHI,-0.052,-0.069,0.044,-0.033,0.039,-0.003,-0.11,-0.061,-0.076,-0.159,0.082,0.053,0,2016
ARI,-0.062,-0.047,-0.042,-0.01,0.072,0.016,-0.171,-0.148,-0.125,-0.236,0.055,-0.032,0,2016
BAL,-0.072,-0.001,0.004,-0.102,0.092,0.019,-0.095,-0.054,0.011,-0.267,0.074,0.031,0,2016
SF,-0.073,-0.07,0.013,-0.101,0.05,-0.019,0.14,0.149,0.251,0.029,0.036,-0.023,0,2016
CAR,-0.083,-0.128,0.016,-0.105,0.031,-0.009,-0.044,-0.061,0.032,-0.168,0.034,0.016,0,2016
MIN,-0.097,-0.112,0.094,-0.25,0.063,0.01,-0.094,-0.035,-0.039,-0.174,0.055,0.011,0,2016
JAX,-0.115,-0.109,0.081,-0.34,0.033,0.012,-0.021,-0.039,0.092,-0.173,0.044,-0.004,0,2016
DEN,-0.12,-0.17,0.033,-0.229,0.045,0.007,-0.172,-0.196,-0.245,-0.084,0.062,0.04,0,2016
CLE,-0.136,-0.148,-0.088,-0.052,0.033,-0.015,0.164,0.152,0.301,0.011,0.046,0.043,0,2016
NYJ,-0.223,-0.275,-0.24,-0.105,0.097,0.015,0.054,0.03,0.307,-0.286,0.064,0.011,0,2016
LAR,-0.381,-0.464,-0.363,-0.296,0.132,-0.002,-0.015,-0.003,0.14,-0.241,0.018,0,0,2016
LAC,0.103,0.126,0.393,-0.149,0.06,0.031,-0.039,-0.074,-0.031,-0.05,0.026,-0.013,0,2017
DAL,0.066,0.056,0.107,0.065,0.096,-0.007,0.019,-0.03,0.084,-0.084,0.054,0.004,0,2017
TB,0.052,0.048,0.287,-0.192,0.045,-0.014,0.12,0.119,0.284,-0.087,0.054,0.018,0,2017
DET,0.041,0.057,0.241,-0.244,0.031,-0.029,0.001,0.051,0.048,-0.062,0.063,-0.007,0,2017
OAK,0.036,-0.022,0.189,-0.048,0.123,0.014,0.12,0.052,0.293,-0.098,0.076,0.004,0,2017
SEA,0.022,0.043,0.286,-0.281,0.079,-0.017,-0.021,-0.016,0.05,-0.112,0.065,-0.023,0,2017
GB,0,-0.047,0.047,0.003,0.096,-0.032,0.058,0.077,0.251,-0.165,0.042,0.021,0,2017
SF,-0.03,0.064,0.122,-0.104,0.093,-0.041,0.091,0.064,0.231,-0.077,0.059,-0.032,0,2017
WAS,-0.038,-0.093,0.154,-0.218,0.097,-0.023,-0.035,-0.012,-0.055,-0.012,0.063,0.034,0,2017
BAL,-0.046,0.009,-0.05,0.025,0.079,0.012,-0.134,-0.09,-0.114,-0.161,0.109,-0.036,0,2017
CIN,-0.069,0.005,0.022,-0.131,0.162,-0.026,0.05,0.084,0.134,-0.052,0.031,-0.046,0,2017
NYG,-0.094,-0.105,0.032,-0.192,0.05,-0.012,0.076,0.048,0.165,-0.038,0.078,0.025,0,2017
HOU,-0.101,-0.149,0.033,-0.167,0.074,-0.005,0.034,0.11,0.159,-0.129,0.064,-0.011,0,2017
NYJ,-0.107,-0.09,0.04,-0.211,0.061,0.03,0.056,0.017,0.215,-0.14,0.058,0.021,0,2017
MIA,-0.136,-0.133,-0.007,-0.218,0.085,0.027,0.107,0.086,0.277,-0.113,0.076,0.033,0,2017
CHI,-0.15,-0.111,-0.097,-0.098,0.123,-0.026,-0.004,0.004,0.065,-0.095,0.033,0.039,0,2017
ARI,-0.181,-0.183,-0.059,-0.276,0.044,0.002,-0.154,-0.194,-0.086,-0.255,0.038,0.003,0,2017
IND,-0.183,-0.121,-0.114,-0.175,0.049,-0.027,0.093,0.079,0.308,-0.15,0.031,-0.047,0,2017
DEN,-0.187,-0.258,-0.147,-0.152,0.087,0.048,-0.038,-0.02,0.121,-0.24,0.06,0.02,0,2017
CLE,-0.201,-0.154,-0.239,-0.068,0.072,-0.022,0.034,0.025,0.258,-0.252,0.044,-0.011,0,2017
PIT,0.143,0.135,0.275,-0.066,0.07,0.013,-0.005,-0.005,0.121,-0.199,0.057,0.045,0,2018
GB,0.112,0.1,0.225,0.028,0.069,-0.029,0.116,0.148,0.206,-0.003,0.092,-0.06,0,2018
ATL,0.089,0.08,0.286,-0.159,0.094,0.024,0.125,0.092,0.234,-0.033,0.058,0.007,0,2018
CAR,0.06,0.031,0.116,0.095,0.08,0.03,0.055,0.049,0.169,-0.108,0.05,0.032,0,2018
TB,0.059,0.037,0.255,-0.203,0.062,0.002,0.162,0.126,0.272,0.016,0.052,0.018,0,2018
NYG,0.011,0.026,0.145,-0.065,0.058,-0.011,0.068,0.045,0.17,-0.063,0.045,-0.036,0,2018
DEN,0.008,-0.01,0.024,0.043,0.045,0.02,-0.089,-0.113,-0.078,-0.105,0.053,0.038,0,2018
CLE,-0.007,0.115,0.09,-0.081,0.072,0.016,-0.016,0.032,0.002,-0.042,0.075,0.054,0,2018
MIN,-0.012,-0.006,0.13,-0.166,0.029,-0.012,-0.126,-0.14,-0.092,-0.169,0.075,-0.028,0,2018
CIN,-0.037,-0.106,0.11,-0.073,0.078,0.007,0.097,0.135,0.185,-0.017,0.062,0.071,0,2018
DET,-0.052,-0.023,0.043,-0.132,0.07,-0.03,0.044,-0.002,0.169,-0.129,0.087,-0.033,0,2018
TEN,-0.056,-0.009,0.038,-0.076,0.091,-0.035,0.013,0.004,0.118,-0.116,0.055,-0.049,0,2018
OAK,-0.077,-0.097,0.112,-0.172,0.119,-0.003,0.142,0.116,0.323,-0.05,0.046,0.062,0,2018
MIA,-0.095,-0.127,-0.025,-0.074,0.163,-0.021,0.071,0.131,0.192,-0.063,0.071,-0.061,0,2018
SF,-0.158,-0.17,0.031,-0.248,0.07,0.006,0.065,0.075,0.212,-0.129,0.042,0.027,0,2018
WAS,-0.198,-0.296,-0.135,-0.147,0.124,0.012,0.028,0.028,0.064,-0.024,0.057,-0.017,0,2018
NYJ,-0.202,-0.16,-0.053,-0.263,0.099,-0.04,0.049,0.118,0.134,-0.073,0.067,-0.041,0,2018
JAX,-0.217,-0.268,-0.177,-0.178,0.065,-0.008,-0.088,-0.066,-0.005,-0.202,0.057,-0.012,0,2018
BUF,-0.275,-0.184,-0.226,-0.246,0.137,-0.02,-0.14,-0.16,-0.153,-0.125,0.088,-0.018,0,2018
ARI,-0.418,-0.438,-0.444,-0.257,0.059,0.012,-0.024,0.005,-0.035,-0.012,0.038,0.048,0,2018
DAL,0.245,0.205,0.411,0.06,0.038,-0.005,0.007,0.015,0.103,-0.138,0.071,-0.046,0,2019
OAK,0.054,0.03,0.24,-0.077,0.087,0.016,0.158,0.161,0.332,-0.098,0.085,-0.008,0,2019
LAC,0.035,0.028,0.214,-0.113,0.085,0.023,0.072,0.036,0.141,-0.012,0.025,-0.004,0,2019
ARI,0.032,0.07,0.031,0.12,0.11,-0.026,0.04,0.019,0.177,-0.175,0.056,0.016,0,2019
ATL,0.023,0.035,0.172,-0.129,0.072,-0.019,0.014,-0.022,0.124,-0.14,0.062,0.023,0,2019
LAR,0.006,0.005,0.14,-0.056,0.085,-0.028,-0.061,-0.057,-0.017,-0.118,0.096,0.035,0,2019
DET,-0.03,-0.062,0.154,-0.183,0.049,-0.006,0.065,0.11,0.205,-0.136,0.041,0.012,0,2019
IND,-0.034,-0.078,-0.008,-0.007,0.071,0.034,0.03,0.028,0.115,-0.11,0.059,-0.006,0,2019
CLE,-0.048,-0.02,0.049,-0.044,0.095,-0.039,0.066,0.116,0.105,0.019,0.05,-0.024,0,2019
NYG,-0.074,-0.079,-0.014,-0.108,0.046,-0.014,0.115,0.099,0.331,-0.165,0.073,-0.022,0,2019
TB,-0.074,-0.065,0.066,-0.177,0.066,0.017,-0.105,-0.155,0.022,-0.347,0.066,0.024,0,2019
JAX,-0.099,-0.148,0.024,-0.213,0.091,0.026,0.123,0.184,0.146,0.093,0.147,0.001,0,2019
CHI,-0.099,-0.088,0.038,-0.196,0.027,0.006,-0.058,-0.057,0.006,-0.147,0.037,0.037,0,2019
DEN,-0.113,-0.13,-0.069,-0.094,0.081,0.03,-0.028,-0.043,0.06,-0.137,0.078,0.032,0,2019
CAR,-0.144,-0.204,-0.183,-0.007,0.074,-0.013,0.08,0.136,0.019,0.159,0.052,0.031,0,2019
MIA,-0.145,-0.052,0.021,-0.404,0.13,-0.036,0.23,0.209,0.434,0.009,0.054,-0.047,0,2019
CIN,-0.166,-0.147,-0.089,-0.159,0.07,-0.033,0.156,0.122,0.305,-0.003,0.058,-0.013,0,2019
WAS,-0.207,-0.225,-0.137,-0.177,0.179,-0.014,0.089,0.086,0.189,-0.025,0.051,-0.007,0,2019
PIT,-0.251,-0.327,-0.16,-0.251,0.042,-0.002,-0.178,-0.24,-0.15,-0.21,0.077,0,0,2019
NYJ,-0.254,-0.203,-0.206,-0.262,0.145,0.009,-0.042,-0.052,0.123,-0.294,0.061,-0.037,0,2019
MIN,0.063,0.06,0.188,0.007,0.075,0.02,0.034,0.078,0.047,0.019,0.043,0.05,0,2020
HOU,0.027,0.025,0.241,-0.28,0.031,0.032,0.143,0.17,0.252,0.016,0.034,0.028,0,2020
LV,0.018,-0.039,0.213,-0.177,0.077,-0.002,0.096,0.089,0.165,0.003,0.035,0.02,0,2020
LAC,0.015,0,0.275,-0.267,0.044,0.021,0.044,0.05,0.082,-0.007,0.026,-0.004,0,2020
DET,0,-0.023,0.148,-0.138,0.095,-0.017,0.177,0.213,0.325,-0.005,0.041,0.04,0,2020
CAR,-0.002,-0.057,0.123,-0.088,0.083,-0.037,0.073,0.058,0.155,-0.045,0.029,0.039,0,2020
MIA,-0.021,-0.052,0.128,-0.175,0.044,0.019,-0.033,-0.08,-0.041,-0.023,0.069,-0.022,0,2020
ARI,-0.024,-0.081,0.15,-0.097,0.048,-0.018,-0.066,-0.091,0.001,-0.163,0.084,-0.026,0,2020
SF,-0.025,-0.065,0.089,-0.074,0.074,-0.041,-0.099,-0.138,-0.034,-0.193,0.061,-0.001,0,2020
ATL,-0.031,-0.043,0.158,-0.259,0.033,-0.008,-0.001,-0.044,0.116,-0.207,0.084,0.061,0,2020
NE,-0.073,-0.132,-0.106,-0.012,0.139,-0.005,0.079,0.063,0.091,0.066,0.077,0.008,0,2020
DAL,-0.085,-0.113,-0.009,-0.126,0.085,-0.043,0.06,0.049,0.131,-0.021,0.037,-0.061,0,2020
NYG,-0.118,-0.111,-0.115,-0.037,0.056,-0.056,0.037,0.008,0.132,-0.099,0.066,-0.053,0,2020
JAX,-0.126,-0.193,-0.081,-0.111,0.096,0.023,0.152,0.144,0.301,-0.014,0.032,0.037,0,2020
PHI,-0.169,-0.169,-0.121,-0.102,0.069,-0.05,0.002,-0.025,0.159,-0.182,0.053,-0.028,0,2020
CIN,-0.182,-0.179,-0.049,-0.243,0.108,-0.01,0.091,0.089,0.186,-0.029,0.051,-0.024,0,2020
DEN,-0.2,-0.18,-0.129,-0.222,0.102,0.006,-0.002,0.016,0.006,-0.013,0.043,0.051,0,2020
NYJ,-0.205,-0.197,-0.125,-0.226,0.098,-0.004,0.047,0.048,0.229,-0.2,0.036,0.013,0,2020
